,id,tweet,subtask_a,subtask_b,subtask_c
0,86426,@ user she should ask a few native american what their take on this is .,OFF,UNT,
1,90194,@ user @ user go home you ’ re drunk ! ! ! @ user # maga # trump 👊🇺🇸👊 url,OFF,TIN,IND
2,16820,amazon is investigating chinese employee who are selling internal data to third-party seller looking for an edge in the competitive marketplace . url # amazon # maga # kag # china # tcot,NOT,,
3,62688,@ user someone should'vetaken '' this piece of shit to a volcano . 😂 '',OFF,UNT,
4,43605,@ user @ user obama wanted liberal & amp ; illegals to move into red state,NOT,,
5,97670,@ user liberal are all kookoo ! ! !,OFF,TIN,OTH
6,77444,@ user @ user oh no ! tough shit .,OFF,UNT,
7,52415,@ user wa literally just talking about this lol all mass shooting like that have been set ups . it ’ s propaganda used to divide u on major issue like gun control and terrorism,OFF,TIN,GRP
8,45157,@ user buy more icecream ! ! !,NOT,,
9,13384,@ user canada doesn ’ t need another cuck ! we already have enough # looneyleft # liberal f**king up our great country ! # qproofs # trudeaumustgo,OFF,TIN,IND
10,82776,@ user @ user @ user it ’ s not my fault you support gun control,NOT,,
11,42992,@ user what ’ s the difference between # kavanaugh and @ user one of these men admitted to groping a year old girl year ago . the other is going to be # confirmed to the scj # demsarefrauds # demsaredone # walkawaydemocrats # redwave # voteredsaveamerica # trumptrain # maga url,NOT,,
12,28414,@ user you are a lying corrupt traitor ! ! ! nobody want to hear anymore of your lie ! ! ! # deepstatecorruption url,OFF,TIN,IND
13,54920,@ user @ user @ user it should scare every american ! she is playing hockey with a warped puck !,NOT,,
14,56392,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user i like my soda like i like my boarder with a lot of ice .,NOT,,
15,86735,@ user you are also the king of taste,NOT,,
16,95686,# maga @ user 🎶 sing like no one is listening ♥️ love like you 've never been hurt ✔️ vote gop when no one is watching 🙉 and do n't listen to liberal ' dirt url,NOT,,
17,71446,/ : @ user the time is right for this house to respond to the concern of all canadian . four out of five canadian support stronger gun control and with good reason. ” # guncontrol # cdnpoli # cdnhist '',NOT,,
18,23958,@ user besides jax ’ s mom and maybe ope he is hand down my favorite he ’ s like the only good person on the show 😂,NOT,,
19,28195,@ user @ user @ user gun control ! that is all these kid are asking for !,OFF,TIN,OTH
20,56117,@ user @ user @ user @ user lol ! ! ! throwing the bullshit flag on such nonsense ! ! # putuporshutup # kavanaugh # maga # callthevotealready url,OFF,TIN,IND
21,67757,@ user @ user you are correct .,NOT,,
22,12681,@ user @ user kind of like when conservative wan na associate everyone to their left a communist antifa member ?,OFF,TIN,GRP
23,82904,@ user @ user da fuck is going on people ? there 's the men 's room and the woman 's room pick one and stick w it 🤔,OFF,TIN,GRP
24,63236,@ user been a willie fan since before most of you were born ... .love that he is holding a rally with beto ... . exactly which fan are furious ? could you give some specific ? url,NOT,,
25,77665,@ user tbh these day i just do n't like people in general i just do n't connect with people these day just a annoyance..,OFF,TIN,IND
26,83484,south korean official : “ leader will discus specific denuke measure in pyongyang ” '' url # tcot # maga # rednationrising '',NOT,,
27,74932,@ user @ user you can tell he is a hooper too,NOT,,
28,91252,@ user i feel like he is better chasing the title,NOT,,
29,25440,@ user @ user @ user she ? to whom are you referring to ? hillary ? you know what is tiresome ? bernie supporter bashing hillary clinton . she is an actual democrat who raise money for the democratic party and doesn ’ t bash them . she ha a positive message . so who is dividing the left ?,OFF,UNT,
30,81613,@ user glad to see your friend are supporting metis right a much a you are supporting zionist . url,NOT,,
31,82333,@ user yes you are but i wa asking what is it about the movie ? 🤷‍♂️👀,NOT,,
32,12609,the only thing the democrat have is lying and stalling to stop trump from being # president . what have they done for you lately . # trump # kavanaugh # maga # demsuck,OFF,TIN,GRP
33,13017,@ user no wonder he is being apologetic and more social these day ... .,NOT,,
34,18129,@ user @ user @ user any update re ending your blatant # racism a # windrush & amp ; # grenfell prof you are @ user @ user # alloutpolitics # politicslive # pmqs @ user url,NOT,,
35,70380,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user do you know what ’ s going to happen now ? i ’ m going to have to lay in bed and cry while i listen to kelly clarkson . thanks free speech antifa .,NOT,,
36,12108,@ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user @ user you are not very smart are you ? why do you think gen flynn ’ s sentencing keep being rescheduled ? url,OFF,TIN,IND
37,14726,@ user @ user @ user that 's expected if you placate the violent leftists/terrorists . # kavanaughconfirmation # woke,OFF,TIN,GRP
38,74358,@ user blow hard,NOT,,
39,82599,@ user @ user @ user that mean you are a max lvl . twitter user and maybe should try a new game,NOT,,
40,40212,"@ user @ user please explain what controlled opposition '' mean . a for bernier escaping , he split with the rest of the conservative because he 's even more racist and exclusionary than they want to be . ''",NOT,,
41,78367,@ user @ user @ user @ user @ user socialist politics that stand up for the downtrodden . and well done for conflating criticism of israel with anti semitism . you are also part of the problem .,NOT,,
42,66596,. nina one of the reason i did n't read this book for so long wa because i wa so worried about her character . i should 've trusted everyone . nina is a goddamn goddess i would die for a thousand time over . she is big and bold and lovely and perfect . her arc . is . perfect .,NOT,,
43,70999,. @ user @ user @ user @ user @ user please vote no on kavanaugh . he is not fit for scotus and allegation about woman and shady financials should disqualify him . # ruleoflaw matter . # metoo # countryoverparty # withdrawkavanaugh # stopkavanaugh,NOT,,
44,36026,@ user @ user ppl who say i 'm not racist '' are racist . you are a racist . repeat after me '',NOT,,
45,29439,@ user kathy the patriot🗽 you have to love our great president trump ! ! ! a spine of u.s . steel ! ! changing it ! on trade & amp ; everything for american ! ! # americafirst # usa # maga # leadership & amp ; # respect # economy # job # peacethrustrength # god # bless # trump & amp ; # theusa 😀 🗽🗽🗽 😀,NOT,,
46,74477,@ user wow you liberal really don ’ t have a sense of humor.🙄,NOT,,
47,49845,@ user i 'm so fucking ready,NOT,,
48,32305,@ user holy moly ! ! if the catholic people have n't been awakened by this ... .. # falseprophet # lunatic,NOT,,
49,77243,@ user lol yeah per dina he is there everyday per claudia no horse got vet care unless it wa for donation example limping etc,NOT,,
50,73205,@ user @ user @ user what a surprise ... . same a antifa . blm and so on and so on . soros is america worst enemy in history . he belief the only way to take down the usa is from withing . and he right . but it 's not gunna happen .,NOT,,
51,47311,@ user me too ! her wedding wa the best ! she is very pretty !,NOT,,
52,48553,@ user @ user no conflict here—don ’ t look at this . # soros involved in violent left agenda of antifa also .,NOT,,
53,75689,@ user @ user @ user url any of your announcement every come to fruition or is it basically stealing labour 's idea to get a few more vote,NOT,,
54,84102,out of british people are basically full-on racist . out of voter vote for the conservative . coincidence ! ? ? ? ! ? ? ?,OFF,TIN,GRP
55,10607,# guncontrol advocate must stop falling all over themselves to assure electorate that they too love the horrific a url,NOT,,
56,43913,@ user @ user hi there ! we love what a huge fan of camila mendes you are ! would it be alright if we used your tweet about her in our promotional material ?,NOT,,
57,98992,@ user fuck off,OFF,TIN,IND
58,92056,@ user certainly a weird view toward the margaret sanger geonicidal philosophy of aborting minority . i ’ d like to know if the black population that suffers the most share her opinion,NOT,,
59,33853,@ user @ user the prison system is so fucked . why are they still getting away with what is potentially murder with intent if the prisoner die in the hurricane ? they did this in louisiana and like inmate went missing '' '',OFF,TIN,OTH
60,75215,@ user @ user she is useless . attempt to do the right thing but never follows through .,OFF,TIN,IND
61,96218,# walkaway liberal ... ... your party is poison . url,NOT,,
62,57013,@ user grateful trump doesn ’ t have a dog in the white house . he is a cruel man .,OFF,TIN,IND
63,20883,@ user you are lying . stick with the fact . we pay more than that now .,NOT,,
64,74831,@ user trump kick dem butt - it so fun .,OFF,TIN,IND
65,53264,@ user @ user @ user he is dumb and dumber all in one president . it 's a two for one .,OFF,TIN,IND
66,28204,# toxictory minister @ user attempted to expense £ charity donation ! it 's what @ user do ! ! @ user # toriesmustgo # dissolvetheunion url,NOT,,
67,42024,@ user ur so straight forword man👌 i saw u in dance dewwane and ur just talk free ky ap kitnay porrany ho industry mein and i really like ur this quality that u even gather with ur senior💚 artist love for # manmarziyaan 🤠👍,NOT,,
68,84664,@ user and this from the clown that should be in prison ?,OFF,TIN,IND
69,54842,@ user @ user @ user @ user did twitter silence alex jones in retaliation of him asking twitter jack question @ user @ user @ user @ user url,NOT,,
70,48995,@ user thats because you are an old man .,OFF,TIN,IND
71,47153,@ user @ user @ user they are obstructionist . anti-american . pharisee . ask them what they are running on and you get nothing . maga !,OFF,TIN,OTH
72,76826,@ user @ user no you 're not..you 're here represent the alinskyite orwellian leftist tool & amp ; fool view on things..like . % of the marxist & amp ; antifa similar u..psst ! and b u use the word fascist or fascism again go ahead & amp ; read d'souza 's book the big lie '' ..right now u know squat about either.. '',NOT,,
73,27645,@ user i do remember . : ( but somehow centrist '' antifa-haters can never quite seem to bring themselves to condemn such thing . '',NOT,,
