,id,tweet,subtask_a
0,15923,"# whoisq # wherestheserver # dumpnike # declasfisa democrat support antifa , muslim brotherhood , m , isi , pedophilia , child trafficking , taxpayer funded abortion ’ s , election fraud , sedition and treason ! ! ! # lockthemallup # wwg wga # qanon ⁦ @ user url",OFF
1,27014,"# constitutionday is revered by conservative , hated by progressives/socialist/democrats that want to change it .",NOT
2,30530,"# foxnews # nra # maga # potus # trump # ndamendment # rnc # usmc # veteran @ user @ user @ user @ user @ user # fakereporting # theswamp # dnc # liberal @ user @ user # fakeoutrage @ user first , it reduces the ca url",NOT
3,13876,# watching # boomer getting the news that she is still up for parole always make me smile . # wentworth finale ... @ user is such a treasure . url,NOT
4,60133,# nopasaran : unity demo to oppose the far-right in # london – # antifa # oct — enough is enough ! url,OFF
5,83681,. . . what the fuck did he do this time ?,OFF
6,96874,# rap is a form of art ! used to express yourself freely . it doe not gv the green light or excuse the behavior of acting like an animal ! she is not in the street of the bx where violence is a way of living . elevate yourself boo and get on @ user level for longevity ! # queen👑,NOT
7,65507,@ user do you get the feeling he is kissing @ user behind so he can humiliate him later ?,OFF
8,78910,tip to enhance audience connection on facebook url @ user # socialmedia # smm url,NOT
9,46363,# biggbosstamil janani won the task . she is going to first final list👏👏👏👏,NOT
10,68123,# conservative - the party of low taxation 😂 # tory # tory url,NOT
11,22452,"𝓒-𝓒𝓮𝓭𝓻𝓪𝓷.. the nord can not make a single move , but he is fully aware of what is happening . a chill come down his spine a a ghostly , rather . . . calm female voice called for him from a corner of the room . before he even ha time to /attempt/ a response , +",NOT
12,15565,# constoo the place for fed up conservative ! ! !,NOT
13,64376,# greatawakening # qanon # patriotsunited # wwg wga # areyouawake when you are awake you see clearly ❤️🧡💛💚 check out this video url url,NOT
14,12588,@ user nigga ware da hit at,OFF
15,34263,# stopkavanaugh he is liar like the rest of the # gop url,OFF
16,65773,# dayspromo week of september th # day # dool a coma doe thing to a gal . sami : you are going to be ok. hattie : no thanks to you . get her out of here . before she finish me off . hattie pretend to be marlena . the look on kayla face is priceless . url,NOT
17,95457,# biggbosstelugu let ’ s all include @ user in all our tweet ... he is the business head of star maa network..don ’ t know if he know about biggboss team and host hurting audience emotion # biggbosstelugu,NOT
18,24930,"# dallas # policewoman kill neighbor in his own apartment ? what went wrong ? ? see : officer who shot man in his own apartment wa involved in shooting of a suspect . “ she is devastated , said a dallas police officer , add she is `` so so sorry for his family ? '' url",NOT
19,15938,always smack url,NOT
20,45712,"# breaking : after a week-long trial , a linn county jury convicted gregory davis of first-degree murder in connection with the carrie davis homicide that took place almost a year ago . url url",NOT
21,70840,# kavanaugh so a wild claim from year ago of groping ha evolved into a rape a violent sexual event by move url a soros based org . that support blm antifa etc . unbeievable !,NOT
22,53563,"# kznlt enjouji really is the prototype of my character brand , he is nothing but thing that i love all rolled into one horrible package and fed directly into baby me 's subconscious .",NOT
23,59432,# silsilabadallterishtonka tag is filled with appreciation of @ user only ... . never watched this serial but i always wanted appreciation for aditi ... she is underrated since starting of the show ... she is worth of all this appreciation.. 👏👏👏,NOT
24,21454,# beto # betoforsenate # betoorourke # betofortx willie nelson laugh at conservative who are upset with him . url,NOT
25,83155,# hiac damn matt hardy and randy orton put on one hell in a cell match ! ! woooo ! ! ! i hope he is okay ! !,NOT
26,69576,@ user school shooting are n't controversial . wanting gun control is .,NOT
27,49139,@ user @ user put delauro in a police lineup identifying the bag lady '' - she would be picked everytime ! she ha to be proof either conn voter are incompetent to vote or she is part of a vast voter fraud conspiracy ! no one vote for a woman that gross ! '',OFF
28,76669,@ user *coffee spit* spartacus moment ? he never saw the film ...,NOT
29,58995,"@ all family/friends , do not tell me bad shit that your bf/gf did to you just to go right back to them ! ! !",OFF
30,88490,# christineblaseyford is your # kavanaugh accuser ... # liberal try this every time ... # confirmjudgekavanaugh url,OFF
31,77101,"@ user 'fellow democrat do n't want @ user 🦅🇺🇸 @ user to do well.. it 's not about what 's best for america . it 's purely politics ' - dov hikind , democratic ny assemblyman url",NOT
32,86917,"# osho # quote via @ user listen to your being . it is continuously giving you hint . it is a still , small voice . it doe not shout at you , that is true . and if you are a little silent you will start feeling your way . be the person you are . never try… url url",NOT
33,78472,"# yyc @ user looking hockey player of all ages/abilities for our humboldt tribute game sunday / . arrive pm , dress , participate in our opening ceremony . contact lindsay.clothier @ user if you are interested ! # weplayforthem # humboldtstrong # hockeyisfamily # gonucks",NOT
34,17798,# conservative # brexit putting # britain last . sending a chill down the spine of the # uk .,NOT
35,71873,# gamers go follow @ user on # twitter and # twitch he is playing with @ user on # blackops # blackout please help and support them both on twitter and twitch . remember all # supportforsupport and # supportallstreamers url,NOT
36,30247,"# quicktip : find people already working in a company , or within the industry that you are interested in . we know a lot of people ! send u your resume to info @ user or message u right now url url",NOT
37,81150,# liberallogic if # liberal get their way ... .. url,NOT
38,46444,"# arianaasesina ? is that serious ? ! holy shit , please your fucking asshole , do n't blame someone for the death of other one . she is sad enough for today , do n't you see ? it is n't fault of none , he had an overdose and died . end . stop wanting someone to blame , fucker .",OFF
39,60587,@ user how is she hiding her ugly personality . she is the worst .,OFF
40,70569,... ... bitch what url,OFF
41,59200,# georgetown classmate say # left accuser is absolutely nut '' url `` judge kavanaugh '' @ user @ user @ user # abc # cbs # democrat # liberal # woman # mondaymotivation # mondaymorning # veteran # law # maga # gop # cnn # msnbc # nbc # mom # blackwomen # bet '',NOT
42,30900,@ user @ user @ user are you referring to how they lollygag with gun control a their kid get slaughtered in school ?,NOT
43,44546,@ user @ user @ user @ user @ user @ user @ user @ user @ user i ’ m shocked to learn human trafficker had gun . some probably illegal too . ca need more gun control . but don ’ t worry about the actual crime . the pic of black gun is worse .,OFF
44,53982,# weloveseungcheol @ user i am happy and proud of the work you have done to train seventeen along with the other member . i see you and you are wonderful and incredible . i really love u ㅠㅠ 💕 . url,NOT
45,37884,# chequer is a violation of democracy ! ! # standup brexit @ user @ user @ user the will of the people must be respected url,NOT
46,15079,"# session tell # chicago : “ if you want more # shooting , more # death , listen to # aclu , # antifa , # blacklivesmatter ” url",NOT
47,51628,# conservative @ user - you 're a clown ! url,OFF
48,30899,*voice in my head while i transfer money to my credit card* “ bullshit that i bought and have to pay for ”,OFF
49,99680,levi strauss ha “ never been afraid to take an unpopular stand to support a greater good. ” ' what about when they shut down all manufacturing in america ? that wa n't even a news story when it happened . maybe they 're right ; it wa n't unpopular . url,NOT
50,38628,"@ user $ , for her wedding . clinton 's always know what 's best .",NOT
51,40110,# kid beating # paraplegic # trump # boy ! # left teach their # child hate violence ! # school # teacher # democrat # liberal # walkaway # mom # mother # nea # teachthemyoung # christian # catholic # jew # evangelicals # family # blackwomen # blacktwitter # black # news # medium # disabled # maga url,OFF
52,50310,"- : b- , j- , r- , b- , q- , b- , bx- , b- , rb- , z- , b- , q- , b- , h- , b- , h- , ut- , b- ( : : )",NOT
53,84101,"# askally i only say that i adore you and you are a great person , please take care of yourself always❤️",NOT
54,84876,"# doj employee resister '' r looking up conservative ’ license plate , home address , legal detail in lexisnexis give to dem socialists/antifa-project veritas.but do n't worry , no govt in history ha ever made political opponent list and oppressed them🙄 url",NOT
55,57425,# kelly mcparland : latest floor-crosser is telling truth the liberal don ’ t like hearing - url url,NOT
56,83262,# greatawakening # qanon # patriotsunited # wwg wga # areyouawake when you are awake you see clearly ❤️🧡💛💚 check out this video url url,NOT
57,46777,"# boycottlevis since the late s , levi ’ s ha used it name and resource to attack gun right . in , the company gave $ , to gun control group pax , followed by a $ , donation in and another $ , in . url",NOT
58,54053,are you fucking serious ? url,NOT
59,15998,*gets all the bitches*,OFF
60,62945,@ user @ user @ user i got in a pretty deep debate with my friend and she told me that latino for trump and black for trump were paid supporter 😂 then i said you mean antifa are paid domestic terrorist and she said no they are anti-fascist then i said they are the fascist are you kidding me ? !,NOT
61,96457,# antifa : take note of how to protest with civility . this is why socialism ( aka communism ) will never win . it is inherently evil and unsustainable . url,OFF
62,85977,# gmm # roastmycat hi @ user this is fiona . she is about week old . she fall asleep in weird place url,NOT
63,70841,@ user omg is he for real ? ! ? ! ! ? ? ? ? ? ? ) this happened in peru like year ago and the inti devaluated so fucking much that they had to comoletely change the coin system because our money wa worthless i-,OFF
64,46139,"# conservatism it 's not about our disagreement with # conservative . it that conservative ca n't debate honestly , and they have no integrity . whatever get them thru today , is all that matter to them . they 're fundamentally dishonest people . url",OFF
65,99009,# halloween sign if you are reading this # creepingup behind you wood wall decoration # tmtinsta # cwsigns url via @ user,NOT
66,66388,"# huniachiweek no matter what you are going through today or in the past few day , your situation is never permanent . god is going to change your life for good . trust and believe that he is able to . please , read ... url",NOT
67,91217,@ user my only point of contention is this . he decided to keep this group which ha top end talent and also decided to hire hot trash mike mccoy . wilks ha n't even been able to get his defense to line up correctly . he is in over his head .,NOT
68,91994,and yet everyone seems to lack it url,NOT
69,58751,# maga expect more censorship url,NOT
70,80947,and apparently i 'm committed to going to a new level since i used the key . well fuck . curiosity killed the cat ( hy ),OFF
71,99253,# ne need to check out a dentist and find out if she is ha a perfect work record ? what about a child care facility ? now you can check online for all kind of licensed professional and it 's free @ url,NOT
72,40386,@ user @ user @ user @ user then why aren ’ t there so many shooting in virginia ? jacksonville shooter got his gun in maryland ! ! among the poster child for gun control ! what good did that do ? ! you ’ re full of crap .,OFF
73,58742,# amnesty_international : u is in violation of international human right law by not passing stronger # gun_control url via @ user url,NOT
74,39752,@ user well she is chuck schumer 's cousin or niece or something so she is obviously part of the dnc conspiracy against nixon . or part of the deep state . or a zionist plot . or 'big comedy ' . or whatever the hell today 's conspiracy theory is .,NOT
75,25262,# godspraiseroom god keep you even in the storm that may rock your boat - let 's all submit to his will after all he is the only one who really know the end from the beginning url,NOT
76,17703,# spaldo is my guy . he is my godson,NOT
77,98916,"# antifa are bedfellow with the democratic socialist of america ( dsa ) who # jamesokeefe ha exposed a being inserted throughout government , attempting to bring down # america # trump # maga🇺🇸 # deepstate url",OFF
78,18709,# cnn ruthlessly continues # fakenews onslot . where 's the honest analysis ? right here ! url # tcot # cnn # nra # massshooting # cnnisfakenews # conservative # fakenewsmedia # fakenews # pba # fakenewscnn,NOT
79,26026,# brexit barometer : labour fails to capitalise a conservative fail to please ; kantar : nearly two third of the uk believe the government is handling brexit negotations poorly . url,NOT
80,32190,@ user antifa ha t level influence . it 's scary .,OFF
81,27550,"@ user i have three account . two quasi-anonymous , and one completely anon . and if twitter ever ban one of the quasi-anon , i 'll make two anon account and tweet the most insane shit . i will drown twitter in bullshit . if one of those is banned , i 'll make even more .",OFF
82,68539,# maga alert : joe biden on # trump supporter : 'the dreg of society ' ( video ) url via @ user,NOT
